Josh Hill,NO,Dal,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,7,Away,4,Tight End
Clay Harbor,Jac,SD,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,7,Away,4,Tight End
Jason Witten,Dal,NO,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,6,Home,4,Tight End
Brian Leonhardt,Oak,Mia,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,6,Home,4,Tight End
Nic Jacobs,Jac,SD,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,Away,4,Tight End
Daniel Fells,NYG,Was,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,6,Away,4,Tight End
Richard Rodgers,GB,Chi,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,5,Away,4,Tight End
Jace Amaro,NYJ,Det,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,5,Home,4,Tight End
Austin Seferian-Jenkins,TB,Pit,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,4,Away,4,Tight End
Owen Daniels,Bal,Car,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,4,Home,4,Tight End
Greg Olsen,Car,Bal,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Away,4,Tight End
Antonio Gates,SD,Jac,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,3,Home,4,Tight End
Zach Ertz,Phi,SF,0,0,0,0,0,0,0,0,0,0,4,43,0,0,1,0,3,Away,4,Tight End
Rhett Ellison,Min,Atl,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,3,Home,4,Tight End
Charles Clay,Mia,Oak,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,3,Away,4,Tight End
Garrett Graham,Hou,Buf,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,2,Home,4,Tight End
Levine Toilolo,Atl,Min,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,4,Tight End
Adrien Robinson,NYG,Was,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,Away,4,Tight End
Mychal Rivera,Oak,Mia,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,Home,4,Tight End
Brandon Pettigrew,Det,NYJ,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,Away,4,Tight End
Logan Paulsen,Was,NYG,0,0,0,0,0,0,0,0,0,0,3,28,0,0,1,0,1,Home,4,Tight End
Chase Ford,Min,Atl,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Home,4,Tight End
Scott Chandler,Buf,Hou,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,Away,4,Tight End
Peyton Manning,Den,Ari,47,31,479,4,2,0,2,-2,0,0,0,0,0,0,0,0,39,Home,5,Quarterback
Russell Wilson,Sea,Was,24,18,201,2,0,0,11,122,1,0,0,0,0,0,0,0,38,Away,5,Quarterback
Austin Davis,Stl,Phi,49,29,375,3,0,0,3,30,0,0,0,0,0,0,2,0,34,Away,5,Quarterback
Philip Rivers,SD,NYJ,28,20,288,3,1,0,2,3,0,0,0,0,0,0,0,0,27,Home,5,Quarterback
Brian Hoyer,Cle,Ten,37,21,291,3,1,0,1,2,0,0,0,0,0,0,0,0,27,Away,5,Quarterback
Jay Cutler,Chi,Car,36,28,289,2,2,0,3,22,1,0,0,0,0,0,1,0,26,Away,5,Quarterback
Aaron Rodgers,GB,Min,17,12,156,3,0,0,0,0,0,0,0,0,0,0,0,0,24,Home,5,Quarterback
Tom Brady,NE,Cin,35,23,292,2,0,0,4,13,0,0,0,0,0,0,0,0,24,Home,5,Quarterback
Kirk Cousins,Was,Sea,36,21,283,2,0,0,2,4,0,0,0,0,0,0,0,0,23,Home,5,Quarterback
Tony Romo,Dal,Hou,41,28,324,2,1,0,0,0,0,0,0,0,0,0,0,0,22,Home,5,Quarterback
Andrew Luck,Ind,Bal,49,32,312,1,2,0,6,22,1,0,0,0,0,0,0,0,22,Home,5,Quarterback
Andy Dalton,Cin,NE,24,15,204,2,0,0,2,16,0,0,0,0,0,0,0,0,21,Away,5,Quarterback
Eli Manning,NYG,Atl,30,19,200,2,0,0,2,-3,0,0,0,0,0,0,0,0,20,Home,5,Quarterback
Drew Brees,NO,TB,57,35,371,2,3,0,1,-1,0,0,0,0,0,0,0,0,20,Home,5,Quarterback
Charlie Whitehurst,Ten,Cle,21,13,194,2,0,0,2,-1,0,0,0,0,0,0,0,0,19,Home,5,Quarterback
Cam Newton,Car,Chi,35,19,255,2,1,0,6,9,0,0,0,0,0,0,1,0,19,Home,5,Quarterback
Mike Glennon,TB,NO,32,19,249,2,1,0,1,0,0,0,0,0,0,0,0,0,19,Away,5,Quarterback
Jake Locker,Ten,Cle,11,8,79,1,0,0,4,34,1,0,0,0,0,0,0,0,18,Home,5,Quarterback
Nick Foles,Phi,Stl,37,24,207,2,1,0,2,13,0,0,0,0,0,0,1,0,18,Home,5,Quarterback
Matt Ryan,Atl,NYG,45,29,316,1,1,0,0,0,0,0,0,0,0,0,0,0,16,Away,5,Quarterback
Kyle Orton,Buf,Det,43,30,308,1,1,0,1,0,0,0,0,0,0,0,0,0,16,Away,5,Quarterback
Ben Roethlisberger,Pit,Jac,36,26,273,1,0,0,3,-2,0,0,0,0,0,0,1,0,15,Away,5,Quarterback
Colin Kaepernick,SF,KC,26,14,201,1,0,0,10,18,0,0,0,0,0,0,0,0,15,Home,5,Quarterback
Matthew Stafford,Det,Buf,31,18,231,1,1,0,3,8,0,0,0,0,0,0,0,0,13,Home,5,Quarterback
Christian Ponder,Min,GB,44,22,222,0,2,0,3,15,1,0,0,0,0,0,0,0,11,Away,5,Quarterback
Alex Smith,KC,SF,30,16,158,1,1,0,1,6,0,0,0,0,0,0,0,0,10,Away,5,Quarterback
Logan Thomas,Ari,Den,8,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,9,Away,5,Quarterback
Joe Flacco,Bal,Ind,38,22,235,0,1,0,0,0,0,0,0,0,0,0,0,0,7,Away,5,Quarterback
Drew Stanton,Ari,Den,26,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Away,5,Quarterback
Ryan Fitzpatrick,Hou,Dal,25,16,154,0,1,0,3,3,0,0,0,0,0,0,0,0,4,Away,5,Quarterback
Blake Bortles,Jac,Pit,36,22,191,0,2,0,4,14,0,0,0,0,0,0,0,0,4,Home,5,Quarterback
Michael Vick,NYJ,SD,19,8,47,0,0,0,2,14,0,0,0,0,0,0,0,0,2,Away,5,Quarterback
Jason Campbell,Cin,NE,5,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Away,5,Quarterback
Branden Oliver,SD,NYJ,0,0,0,0,0,0,19,114,1,0,4,68,1,0,0,0,29,Home,5,Running Back
Arian Foster,Hou,Dal,0,0,0,0,0,0,23,157,2,0,2,15,0,0,0,0,28,Away,5,Running Back
Andre Ellington,Ari,Den,0,0,0,0,0,0,16,32,1,0,4,112,1,0,0,0,26,Away,5,Running Back
Eddie Lacy,GB,Min,0,0,0,0,0,0,13,105,2,0,3,27,0,0,0,0,24,Home,5,Running Back
Pierre Thomas,NO,TB,0,0,0,0,0,0,4,35,1,0,8,77,1,0,0,0,22,Home,5,Running Back
Matt Forte,Chi,Car,0,0,0,0,0,0,17,61,0,0,12,105,1,0,1,0,21,Away,5,Running Back
Stevan Ridley,NE,Cin,0,0,0,0,0,0,27,113,1,0,0,0,0,0,0,0,17,Home,5,Running Back
Demarco Murray,Dal,Hou,0,0,0,0,0,0,31,136,0,0,6,56,0,0,1,0,17,Home,5,Running Back
Marshawn Lynch,Sea,Was,0,0,0,0,0,0,17,72,0,0,5,45,1,0,0,0,17,Away,5,Running Back
Justin Forsett,Bal,Ind,0,0,0,0,0,0,6,42,1,0,7,55,0,0,0,0,15,Away,5,Running Back
Antone Smith,Atl,NYG,0,0,0,0,0,0,1,2,0,0,3,83,1,0,0,0,14,Away,5,Running Back
Khiry Robinson,NO,TB,0,0,0,0,0,0,21,89,1,0,1,8,0,0,0,0,14,Home,5,Running Back
Andre Williams,NYG,Atl,0,0,0,0,0,0,20,65,1,0,2,18,0,0,0,0,13,Home,5,Running Back
Ben Tate,Cle,Ten,0,0,0,0,0,0,22,124,0,0,1,-2,0,0,0,0,12,Away,5,Running Back
Steven Jackson,Atl,NYG,0,0,0,0,0,0,13,37,1,0,5,37,0,0,0,0,12,Away,5,Running Back
Benny Cunningham,Stl,Phi,0,0,0,0,0,0,7,47,1,0,3,24,0,0,0,0,12,Away,5,Running Back
Fred Jackson,Buf,Det,0,0,0,0,0,0,10,49,0,1,7,58,0,0,0,0,11,Away,5,Running Back
Le'Veon Bell,Pit,Jac,0,0,0,0,0,0,15,82,0,0,5,36,0,0,0,0,11,Away,5,Running Back
Shane Vereen,NE,Cin,0,0,0,0,0,0,9,90,0,0,3,18,0,0,0,0,10,Home,5,Running Back
Bobby Rainey,TB,NO,0,0,0,0,0,0,6,21,1,0,3,21,0,0,0,0,10,Away,5,Running Back
Frank Gore,SF,KC,0,0,0,0,0,0,18,107,0,0,1,1,0,0,0,0,10,Home,5,Running Back
Chris Ogbonnaya,Car,Chi,0,0,0,0,0,0,8,24,1,0,0,0,0,0,0,0,8,Home,5,Running Back
Jamaal Charles,KC,SF,0,0,0,0,0,0,15,80,0,0,1,4,0,0,0,0,8,Away,5,Running Back
Juwan Thompson,Den,Ari,0,0,0,0,0,0,3,15,1,0,0,0,0,0,0,0,7,Home,5,Running Back
De'Anthony Thomas,KC,SF,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,7,Away,5,Running Back
LeSean McCoy,Phi,Stl,0,0,0,0,0,0,24,81,0,0,4,5,0,0,1,0,7,Home,5,Running Back
Devonta Freeman,Atl,NYG,0,0,0,0,0,0,4,38,0,0,5,44,0,0,0,0,7,Away,5,Running Back
Travaris Cadet,NO,TB,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,7,Home,5,Running Back
Giovani Bernard,Cin,NE,0,0,0,0,0,0,13,62,0,0,2,10,0,0,0,0,7,Away,5,Running Back
Zac Stacy,Stl,Phi,0,0,0,0,0,0,11,42,0,0,4,36,0,0,1,0,6,Away,5,Running Back
Doug Martin,TB,NO,0,0,0,0,0,0,14,45,0,0,3,29,0,0,0,0,6,Away,5,Running Back
Rashad Jennings,NYG,Atl,0,0,0,0,0,0,10,55,0,0,2,17,0,0,0,0,6,Home,5,Running Back
Ronnie Hillman,Den,Ari,0,0,0,0,0,0,15,64,0,0,0,0,0,0,0,0,6,Home,5,Running Back
Jeremy Hill,Cin,NE,0,0,0,0,0,0,2,1,0,0,3,68,0,0,0,0,6,Away,5,Running Back
Ahmad Bradshaw,Ind,Bal,0,0,0,0,0,0,15,68,0,0,4,17,0,0,1,0,6,Home,5,Running Back
Matt Asiata,Min,GB,0,0,0,0,0,0,15,72,0,0,0,0,0,0,1,0,6,Away,5,Running Back
Darren Sproles,Phi,Stl,0,0,0,0,0,0,7,51,0,0,0,0,0,0,0,0,5,Home,5,Running Back
Roy Helu,Was,Sea,0,0,0,0,0,0,2,-1,0,0,5,59,0,0,0,0,5,Home,5,Running Back
George Winn,Det,Buf,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0,4,Home,5,Running Back
James Starks,GB,Min,0,0,0,0,0,0,12,46,0,0,2,2,0,0,0,0,4,Home,5,Running Back
Trent Richardson,Ind,Bal,0,0,0,0,0,0,9,37,0,0,4,10,0,0,0,0,4,Home,5,Running Back
Darrin Reaves,Car,Chi,0,0,0,0,0,0,11,35,0,0,1,16,0,0,0,0,4,Home,5,Running Back
Jerick McKinnon,Min,GB,0,0,0,0,0,0,7,24,0,0,3,22,0,0,0,0,4,Away,5,Running Back
Chris Ivory,NYJ,SD,0,0,0,0,0,0,9,44,0,0,0,0,0,0,0,0,4,Away,5,Running Back
Carlos Hyde,SF,KC,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,0,4,Home,5,Running Back
Reggie Bush,Det,Buf,0,0,0,0,0,0,6,13,0,0,2,30,0,0,0,0,4,Home,5,Running Back
Terrance West,Cle,Ten,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,3,Away,5,Running Back
Bernard Pierce,Bal,Ind,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,3,Away,5,Running Back
Shonn Greene,Ten,Cle,0,0,0,0,0,0,11,36,0,0,0,0,0,0,0,0,3,Home,5,Running Back
LeGarrette Blount,Pit,Jac,0,0,0,0,0,0,8,29,0,0,3,17,0,0,0,0,3,Away,5,Running Back
Jordan Todman,Jac,Pit,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Home,5,Running Back
C.J. Spiller,Buf,Det,0,0,0,0,0,0,10,8,0,0,3,25,0,0,0,0,2,Away,5,Running Back
Bishop Sankey,Ten,Cle,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,2,Home,5,Running Back
Alfred Morris,Was,Sea,0,0,0,0,0,0,13,29,0,0,1,-2,0,0,0,0,2,Home,5,Running Back
Storm Johnson,Jac,Pit,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,2,Home,5,Running Back
Toby Gerhart,Jac,Pit,0,0,0,0,0,0,4,9,0,0,1,20,0,0,0,0,2,Home,5,Running Back
Donald Brown,SD,NYJ,0,0,0,0,0,0,9,26,0,0,1,4,0,0,0,0,2,Home,5,Running Back
Trey Watts,Stl,Phi,0,0,0,0,0,0,2,6,0,0,2,12,0,0,0,0,1,Away,5,Running Back
Robert Turbin,Sea,Was,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,1,Away,5,Running Back
Lorenzo Taliaferro,Bal,Ind,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,1,Away,5,Running Back
Will Ta'ufo'ou,Jac,Pit,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,5,Running Back
Anthony Sherman,KC,SF,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,5,Running Back
Jacquizz Rodgers,Atl,NYG,0,0,0,0,0,0,2,10,0,0,1,5,0,0,0,0,1,Away,5,Running Back
Dexter McCluster,Ten,Cle,0,0,0,0,0,0,3,10,0,0,1,-2,0,0,0,0,1,Home,5,Running Back
Will Johnson,Pit,Jac,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,1,Away,5,Running Back
Chris Johnson,NYJ,SD,0,0,0,0,0,0,7,24,0,0,1,-2,0,0,1,0,1,Away,5,Running Back
MarQueis Gray,Min,GB,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Away,5,Running Back
Shaun Draughn,SD,NYJ,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,1,Home,5,Running Back
James Develin,NE,Cin,0,0,0,0,0,0,2,5,0,0,1,11,0,0,0,0,1,Home,5,Running Back
Isaiah Crowell,Cle,Ten,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,1,Away,5,Running Back
Alfred Blue,Hou,Dal,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,1,Away,5,Running Back
Joe Banyard,Min,GB,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Away,5,Running Back
Montee Ball,Den,Ari,0,0,0,0,0,0,6,7,0,0,2,11,0,0,0,0,1,Home,5,Running Back
Ray Agnew,Cle,Ten,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,5,Running Back
Demaryius Thomas,Den,Ari,0,0,0,0,0,0,0,0,0,0,8,226,2,0,0,0,34,Home,5,Wide Receiver
DeSean Jackson,Was,Sea,0,0,0,0,0,0,0,0,0,0,5,157,1,0,0,0,21,Home,5,Wide Receiver
Kendall Wright,Ten,Cle,0,0,0,0,0,0,2,43,0,0,6,47,2,0,0,0,20,Home,5,Wide Receiver
Brian Quick,Stl,Phi,0,0,0,0,0,0,0,0,0,0,5,87,2,0,0,0,20,Away,5,Wide Receiver
Golden Tate,Det,Buf,0,0,0,0,0,0,0,0,0,0,7,134,1,0,0,0,19,Home,5,Wide Receiver
Travis Benjamin,Cle,Ten,0,0,0,0,0,0,0,0,0,0,4,48,2,0,0,0,16,Away,5,Wide Receiver
Alshon Jeffery,Chi,Car,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,15,Away,5,Wide Receiver
Justin Hunter,Ten,Cle,0,0,0,0,0,0,0,0,0,0,3,99,1,0,0,0,15,Home,5,Wide Receiver
Tim Wright,NE,Cin,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,14,Home,5,Wide Receiver
Vincent Jackson,TB,NO,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,14,Away,5,Wide Receiver
Dez Bryant,Dal,Hou,0,0,0,0,0,0,0,0,0,0,9,85,1,0,0,0,14,Home,5,Wide Receiver
Terrance Williams,Dal,Hou,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,13,Home,5,Wide Receiver
Mohamed Sanu,Cin,NE,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,13,Away,5,Wide Receiver
Jeremy Maclin,Phi,Stl,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,13,Home,5,Wide Receiver
A.J. Green,Cin,NE,0,0,0,0,0,0,0,0,0,0,5,81,1,0,1,0,13,Away,5,Wide Receiver
Jordy Nelson,GB,Min,0,0,0,0,0,0,0,0,0,0,1,66,1,0,0,0,12,Home,5,Wide Receiver
Kenny Britt,Stl,Phi,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,12,Away,5,Wide Receiver
Emmanuel Sanders,Den,Ari,0,0,0,0,0,0,2,8,0,0,7,101,0,0,0,0,10,Home,5,Wide Receiver
Julio Jones,Atl,NYG,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0,10,Away,5,Wide Receiver
Odell Beckham,NYG,Atl,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,10,Home,5,Wide Receiver
Rueben Randle,NYG,Atl,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,9,Home,5,Wide Receiver
Louis Murphy,TB,NO,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,9,Away,5,Wide Receiver
T.Y. Hilton,Ind,Bal,0,0,0,0,0,0,0,0,0,0,9,90,0,0,0,0,9,Home,5,Wide Receiver
Taylor Gabriel,Cle,Ten,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,9,Away,5,Wide Receiver
Riley Cooper,Phi,Stl,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,9,Home,5,Wide Receiver
Randall Cobb,GB,Min,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,9,Home,5,Wide Receiver
Sammy Watkins,Buf,Det,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,8,Away,5,Wide Receiver
Andre Roberts,Was,Sea,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0,8,Home,5,Wide Receiver
Antonio Brown,Pit,Jac,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,8,Away,5,Wide Receiver
Reggie Wayne,Ind,Bal,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,7,Home,5,Wide Receiver
Brandon Lloyd,SF,KC,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0,7,Home,5,Wide Receiver
Jermaine Kearse,Sea,Was,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,7,Away,5,Wide Receiver
Malcom Floyd,SD,NYJ,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,7,Home,5,Wide Receiver
Anquan Boldin,SF,KC,1,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,7,Home,5,Wide Receiver
Davante Adams,GB,Min,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,7,Home,5,Wide Receiver
Steve Johnson,SF,KC,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,6,Home,5,Wide Receiver
DeAndre Hopkins,Hou,Dal,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,6,Away,5,Wide Receiver
Robert Herron,TB,NO,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,6,Away,5,Wide Receiver
Brandin Cooks,NO,TB,0,0,0,0,0,0,2,15,0,0,9,56,0,0,0,0,6,Home,5,Wide Receiver
Marques Colston,NO,TB,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,6,Home,5,Wide Receiver
Wes Welker,Den,Ari,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,5,Home,5,Wide Receiver
Nate Washington,Ten,Cle,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,5,Home,5,Wide Receiver
Adam Thielen,Min,GB,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,5,Away,5,Wide Receiver
Allen Robinson,Jac,Pit,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,5,Home,5,Wide Receiver
Preston Parker,NYG,Atl,0,0,0,0,0,0,0,0,0,0,3,61,0,0,1,0,5,Home,5,Wide Receiver
Andre Johnson,Hou,Dal,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,5,Away,5,Wide Receiver
Junior Hemingway,KC,SF,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,5,Away,5,Wide Receiver
Larry Fitzgerald,Ari,Den,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,5,Away,5,Wide Receiver
Doug Baldwin,Sea,Was,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,5,Away,5,Wide Receiver
Miles Austin,Cle,Ten,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,5,Away,5,Wide Receiver
Eddie Royal,SD,NYJ,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,4,Home,5,Wide Receiver
Brandon Marshall,Chi,Car,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,4,Away,5,Wide Receiver
Marquise Goodwin,Buf,Det,0,0,0,0,0,0,1,-8,0,0,1,42,0,0,0,0,4,Away,5,Wide Receiver
Jerricho Cotchery,Car,Chi,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,4,Home,5,Wide Receiver
Dwayne Bowe,KC,SF,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,4,Away,5,Wide Receiver
Jason Avant,Car,Chi,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,4,Home,5,Wide Receiver
Robert Woods,Buf,Det,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,3,Away,5,Wide Receiver
Torrey Smith,Bal,Ind,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,3,Away,5,Wide Receiver
Jordan Matthews,Phi,Stl,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,3,Home,5,Wide Receiver
Greg Jennings,Min,GB,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,3,Away,5,Wide Receiver
Julian Edelman,NE,Cin,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,3,Home,5,Wide Receiver
Tavon Austin,Stl,Phi,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Away,5,Wide Receiver
Jarius Wright,Min,GB,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2,Away,5,Wide Receiver
Roddy White,Atl,NYG,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Away,5,Wide Receiver
Steve Smith,Bal,Ind,0,0,0,0,0,0,0,0,0,0,5,34,0,0,1,0,2,Away,5,Wide Receiver
Austin Pettis,Stl,Phi,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,2,Away,5,Wide Receiver
Hakeem Nicks,Ind,Bal,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,2,Home,5,Wide Receiver
Lance Moore,Pit,Jac,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,2,Away,5,Wide Receiver
Brandon LaFell,NE,Cin,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,Home,5,Wide Receiver
Jeremy Kerley,NYJ,SD,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,2,Away,5,Wide Receiver
Jacoby Jones,Bal,Ind,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0,2,Away,5,Wide Receiver
Allen Hurns,Jac,Pit,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,2,Home,5,Wide Receiver
Chris Hogan,Buf,Det,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Away,5,Wide Receiver
Andrew Hawkins,Cle,Ten,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,2,Away,5,Wide Receiver
Percy Harvin,Sea,Was,0,0,0,0,0,0,2,7,0,0,4,27,0,0,0,0,2,Away,5,Wide Receiver
Dwayne Harris,Dal,Hou,0,0,0,0,0,0,0,0,0,0,3,30,0,0,1,0,2,Home,5,Wide Receiver
Pierre Garcon,Was,Sea,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Home,5,Wide Receiver
Victor Cruz,NYG,Atl,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,2,Home,5,Wide Receiver
Philly Brown,Car,Chi,0,0,0,0,0,0,2,22,0,0,1,4,0,0,0,0,2,Home,5,Wide Receiver
Mike Brown,Jac,Pit,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Home,5,Wide Receiver
Justin Brown,Pit,Jac,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,2,Away,5,Wide Receiver
Brenton Bersin,Car,Chi,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,Home,5,Wide Receiver
Kelvin Benjamin,Car,Chi,0,0,0,0,0,0,0,0,0,0,3,38,0,0,1,0,2,Home,5,Wide Receiver
Cole Beasley,Dal,Hou,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,2,Home,5,Wide Receiver
Stedman Bailey,Stl,Phi,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,5,Wide Receiver
Keenan Allen,SD,NYJ,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,Home,5,Wide Receiver
Markus Wheaton,Pit,Jac,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Away,5,Wide Receiver
Kenny Stills,NO,TB,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,5,Wide Receiver
Ace Sanders,Jac,Pit,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Home,5,Wide Receiver
Greg Salas,NYJ,SD,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Away,5,Wide Receiver
Jeremy Ross,Det,Buf,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,5,Wide Receiver
Jeff Janis,GB,Min,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Home,5,Wide Receiver
Corey Fuller,Det,Buf,0,0,0,0,0,0,0,0,0,0,3,27,0,0,1,0,1,Home,5,Wide Receiver
Aaron Dobson,NE,Cin,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,5,Wide Receiver
Jeff Cumberland,NYJ,SD,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Away,5,Wide Receiver
Michael Crabtree,SF,KC,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,5,Wide Receiver
Derek Carrier,SF,KC,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Home,5,Wide Receiver
Seyi Ajirotutu,SD,NYJ,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Home,5,Wide Receiver
